CumVerse,BCV,Book,Chapter,Verse
4097,Acts 9:26,Acts,9,26
4098,Acts 9:27,Acts,9,27
4099,Acts 9:28,Acts,9,28
4100,Acts 9:29,Acts,9,29
4101,Acts 9:30,Acts,9,30
4102,Acts 9:31,Acts,9,31
4103,Acts 9:32,Acts,9,32
4104,Acts 9:33,Acts,9,33
4105,Acts 9:34,Acts,9,34
4106,Acts 9:35,Acts,9,35
4107,Acts 9:36,Acts,9,36
4108,Acts 9:37,Acts,9,37
4109,Acts 9:38,Acts,9,38
4110,Acts 9:39,Acts,9,39
4111,Acts 9:40,Acts,9,40
4112,Acts 9:41,Acts,9,41
4113,Acts 9:42,Acts,9,42
4114,Acts 9:43,Acts,9,43
4115,Acts 10:1,Acts,10,1
4116,Acts 10:2,Acts,10,2
4117,Acts 10:3,Acts,10,3
4118,Acts 10:4,Acts,10,4
4119,Acts 10:5,Acts,10,5
4120,Acts 10:6,Acts,10,6
4121,Acts 10:7,Acts,10,7
4122,Acts 10:8,Acts,10,8
4123,Acts 10:9,Acts,10,9
4124,Acts 10:10,Acts,10,10
4125,Acts 10:11,Acts,10,11
4126,Acts 10:12,Acts,10,12
4127,Acts 10:13,Acts,10,13
4128,Acts 10:14,Acts,10,14
4129,Acts 10:15,Acts,10,15
4130,Acts 10:16,Acts,10,16
4131,Acts 10:17,Acts,10,17
4132,Acts 10:18,Acts,10,18
4133,Acts 10:19,Acts,10,19
4134,Acts 10:20,Acts,10,20
4135,Acts 10:21,Acts,10,21
4136,Acts 10:22,Acts,10,22
4137,Acts 10:23,Acts,10,23
4138,Acts 10:24,Acts,10,24
4139,Acts 10:25,Acts,10,25
4140,Acts 10:26,Acts,10,26
4141,Acts 10:27,Acts,10,27
4142,Acts 10:28,Acts,10,28
4143,Acts 10:29,Acts,10,29
4144,Acts 10:30,Acts,10,30
4145,Acts 10:31,Acts,10,31
4146,Acts 10:32,Acts,10,32
4147,Acts 10:33,Acts,10,33
4148,Acts 10:34,Acts,10,34
4149,Acts 10:35,Acts,10,35
4150,Acts 10:36,Acts,10,36
4151,Acts 10:37,Acts,10,37
4152,Acts 10:38,Acts,10,38
4153,Acts 10:39,Acts,10,39
4154,Acts 10:40,Acts,10,40
4155,Acts 10:41,Acts,10,41
4156,Acts 10:42,Acts,10,42
4157,Acts 10:43,Acts,10,43
4158,Acts 10:44,Acts,10,44
4159,Acts 10:45,Acts,10,45
4160,Acts 10:46,Acts,10,46
4161,Acts 10:47,Acts,10,47
4162,Acts 10:48,Acts,10,48
4163,Acts 11:1,Acts,11,1
4164,Acts 11:2,Acts,11,2
4165,Acts 11:3,Acts,11,3
4166,Acts 11:4,Acts,11,4
4167,Acts 11:5,Acts,11,5
4168,Acts 11:6,Acts,11,6
4169,Acts 11:7,Acts,11,7
4170,Acts 11:8,Acts,11,8
4171,Acts 11:9,Acts,11,9
4172,Acts 11:10,Acts,11,10
4173,Acts 11:11,Acts,11,11
4174,Acts 11:12,Acts,11,12
4175,Acts 11:13,Acts,11,13
4176,Acts 11:14,Acts,11,14
4177,Acts 11:15,Acts,11,15
4178,Acts 11:16,Acts,11,16
4179,Acts 11:17,Acts,11,17
4180,Acts 11:18,Acts,11,18
4181,Acts 11:19,Acts,11,19
4182,Acts 11:20,Acts,11,20
4183,Acts 11:21,Acts,11,21
4184,Acts 11:22,Acts,11,22
4185,Acts 11:23,Acts,11,23
4186,Acts 11:24,Acts,11,24
4187,Acts 11:25,Acts,11,25
4188,Acts 11:26,Acts,11,26
4189,Acts 11:27,Acts,11,27
4190,Acts 11:28,Acts,11,28
4191,Acts 11:29,Acts,11,29
4192,Acts 11:30,Acts,11,30
4193,Acts 12:1,Acts,12,1
4194,Acts 12:2,Acts,12,2
4195,Acts 12:3,Acts,12,3
4196,Acts 12:4,Acts,12,4
4197,Acts 12:5,Acts,12,5
4198,Acts 12:6,Acts,12,6
4199,Acts 12:7,Acts,12,7
4200,Acts 12:8,Acts,12,8
4201,Acts 12:9,Acts,12,9
4202,Acts 12:10,Acts,12,10
4203,Acts 12:11,Acts,12,11
4204,Acts 12:12,Acts,12,12
4205,Acts 12:13,Acts,12,13
4206,Acts 12:14,Acts,12,14
4207,Acts 12:15,Acts,12,15
4208,Acts 12:16,Acts,12,16
4209,Acts 12:17,Acts,12,17
4210,Acts 12:18,Acts,12,18
4211,Acts 12:19,Acts,12,19
4212,Acts 12:20,Acts,12,20
4213,Acts 12:21,Acts,12,21
4214,Acts 12:22,Acts,12,22
4215,Acts 12:23,Acts,12,23
4216,Acts 12:24,Acts,12,24
4217,Acts 12:25,Acts,12,25
4218,Acts 13:1,Acts,13,1
4219,Acts 13:2,Acts,13,2
4220,Acts 13:3,Acts,13,3
4221,Acts 13:4,Acts,13,4
4222,Acts 13:5,Acts,13,5
4223,Acts 13:6,Acts,13,6
4224,Acts 13:7,Acts,13,7
4225,Acts 13:8,Acts,13,8
4226,Acts 13:9,Acts,13,9
4227,Acts 13:10,Acts,13,10
4228,Acts 13:11,Acts,13,11
4229,Acts 13:12,Acts,13,12
4230,Acts 13:13,Acts,13,13
4231,Acts 13:14,Acts,13,14
4232,Acts 13:15,Acts,13,15
4233,Acts 13:16,Acts,13,16
4234,Acts 13:17,Acts,13,17
4235,Acts 13:18,Acts,13,18
4236,Acts 13:19,Acts,13,19
4237,Acts 13:20,Acts,13,20
4238,Acts 13:21,Acts,13,21
4239,Acts 13:22,Acts,13,22
4240,Acts 13:23,Acts,13,23
4241,Acts 13:24,Acts,13,24
4242,Acts 13:25,Acts,13,25
4243,Acts 13:26,Acts,13,26
4244,Acts 13:27,Acts,13,27
4245,Acts 13:28,Acts,13,28
4246,Acts 13:29,Acts,13,29
4247,Acts 13:30,Acts,13,30
4248,Acts 13:31,Acts,13,31
4249,Acts 13:32,Acts,13,32
4250,Acts 13:33,Acts,13,33
4251,Acts 13:34,Acts,13,34
4252,Acts 13:35,Acts,13,35
4253,Acts 13:36,Acts,13,36
4254,Acts 13:37,Acts,13,37
4255,Acts 13:38,Acts,13,38
4256,Acts 13:39,Acts,13,39
4257,Acts 13:40,Acts,13,40
4258,Acts 13:41,Acts,13,41
4259,Acts 13:42,Acts,13,42
4260,Acts 13:43,Acts,13,43
4261,Acts 13:44,Acts,13,44
4262,Acts 13:45,Acts,13,45
4263,Acts 13:46,Acts,13,46
4264,Acts 13:47,Acts,13,47
4265,Acts 13:48,Acts,13,48
4266,Acts 13:49,Acts,13,49
4267,Acts 13:50,Acts,13,50
4268,Acts 13:51,Acts,13,51
4269,Acts 13:52,Acts,13,52
4270,Acts 14:1,Acts,14,1
4271,Acts 14:2,Acts,14,2
4272,Acts 14:3,Acts,14,3
4273,Acts 14:4,Acts,14,4
4274,Acts 14:5,Acts,14,5
4275,Acts 14:6,Acts,14,6
4276,Acts 14:7,Acts,14,7
4277,Acts 14:8,Acts,14,8
4278,Acts 14:9,Acts,14,9
4279,Acts 14:10,Acts,14,10
4280,Acts 14:11,Acts,14,11
4281,Acts 14:12,Acts,14,12
4282,Acts 14:13,Acts,14,13
4283,Acts 14:14,Acts,14,14
4284,Acts 14:15,Acts,14,15
4285,Acts 14:16,Acts,14,16
4286,Acts 14:17,Acts,14,17
4287,Acts 14:18,Acts,14,18
4288,Acts 14:19,Acts,14,19
4289,Acts 14:20,Acts,14,20
4290,Acts 14:21,Acts,14,21
4291,Acts 14:22,Acts,14,22
4292,Acts 14:23,Acts,14,23
4293,Acts 14:24,Acts,14,24
4294,Acts 14:25,Acts,14,25
4295,Acts 14:26,Acts,14,26
4296,Acts 14:27,Acts,14,27
4297,Acts 14:28,Acts,14,28
4298,Acts 15:1,Acts,15,1
4299,Acts 15:2,Acts,15,2
4300,Acts 15:3,Acts,15,3
4301,Acts 15:4,Acts,15,4
4302,Acts 15:5,Acts,15,5
4303,Acts 15:6,Acts,15,6
4304,Acts 15:7,Acts,15,7
4305,Acts 15:8,Acts,15,8
4306,Acts 15:9,Acts,15,9
4307,Acts 15:10,Acts,15,10
4308,Acts 15:11,Acts,15,11
4309,Acts 15:12,Acts,15,12
4310,Acts 15:13,Acts,15,13
4311,Acts 15:14,Acts,15,14
4312,Acts 15:15,Acts,15,15
4313,Acts 15:16,Acts,15,16
4314,Acts 15:17,Acts,15,17
4315,Acts 15:18,Acts,15,18
4316,Acts 15:19,Acts,15,19
4317,Acts 15:20,Acts,15,20
4318,Acts 15:21,Acts,15,21
4319,Acts 15:22,Acts,15,22
4320,Acts 15:23,Acts,15,23
4321,Acts 15:24,Acts,15,24
4322,Acts 15:25,Acts,15,25
4323,Acts 15:26,Acts,15,26
4324,Acts 15:27,Acts,15,27
4325,Acts 15:28,Acts,15,28
4326,Acts 15:29,Acts,15,29
4327,Acts 15:30,Acts,15,30
4328,Acts 15:31,Acts,15,31
4329,Acts 15:32,Acts,15,32
4330,Acts 15:33,Acts,15,33
4331,Acts 15:34,Acts,15,34
4332,Acts 15:35,Acts,15,35
4333,Acts 15:36,Acts,15,36
4334,Acts 15:37,Acts,15,37
4335,Acts 15:38,Acts,15,38
4336,Acts 15:39,Acts,15,39
4337,Acts 15:40,Acts,15,40
4338,Acts 15:41,Acts,15,41
4339,Acts 16:1,Acts,16,1
4340,Acts 16:2,Acts,16,2
4341,Acts 16:3,Acts,16,3
4342,Acts 16:4,Acts,16,4
4343,Acts 16:5,Acts,16,5
4344,Acts 16:6,Acts,16,6
4345,Acts 16:7,Acts,16,7
4346,Acts 16:8,Acts,16,8
4347,Acts 16:9,Acts,16,9
4348,Acts 16:10,Acts,16,10
4349,Acts 16:11,Acts,16,11
4350,Acts 16:12,Acts,16,12
4351,Acts 16:13,Acts,16,13
4352,Acts 16:14,Acts,16,14
4353,Acts 16:15,Acts,16,15
4354,Acts 16:16,Acts,16,16
4355,Acts 16:17,Acts,16,17
4356,Acts 16:18,Acts,16,18
4357,Acts 16:19,Acts,16,19
4358,Acts 16:20,Acts,16,20
4359,Acts 16:21,Acts,16,21
4360,Acts 16:22,Acts,16,22
4361,Acts 16:23,Acts,16,23
4362,Acts 16:24,Acts,16,24
4363,Acts 16:25,Acts,16,25
4364,Acts 16:26,Acts,16,26
4365,Acts 16:27,Acts,16,27
4366,Acts 16:28,Acts,16,28
4367,Acts 16:29,Acts,16,29
4368,Acts 16:30,Acts,16,30
4369,Acts 16:31,Acts,16,31
4370,Acts 16:32,Acts,16,32
4371,Acts 16:33,Acts,16,33
4372,Acts 16:34,Acts,16,34
4373,Acts 16:35,Acts,16,35
4374,Acts 16:36,Acts,16,36
4375,Acts 16:37,Acts,16,37
4376,Acts 16:38,Acts,16,38
4377,Acts 16:39,Acts,16,39
4378,Acts 16:40,Acts,16,40
4379,Acts 17:1,Acts,17,1
4380,Acts 17:2,Acts,17,2
4381,Acts 17:3,Acts,17,3
4382,Acts 17:4,Acts,17,4
4383,Acts 17:5,Acts,17,5
4384,Acts 17:6,Acts,17,6
4385,Acts 17:7,Acts,17,7
4386,Acts 17:8,Acts,17,8
4387,Acts 17:9,Acts,17,9
4388,Acts 17:10,Acts,17,10
4389,Acts 17:11,Acts,17,11
4390,Acts 17:12,Acts,17,12
4391,Acts 17:13,Acts,17,13
4392,Acts 17:14,Acts,17,14
4393,Acts 17:15,Acts,17,15
4394,Acts 17:16,Acts,17,16
4395,Acts 17:17,Acts,17,17
4396,Acts 17:18,Acts,17,18
4397,Acts 17:19,Acts,17,19
4398,Acts 17:20,Acts,17,20
4399,Acts 17:21,Acts,17,21
4400,Acts 17:22,Acts,17,22
4401,Acts 17:23,Acts,17,23
4402,Acts 17:24,Acts,17,24
4403,Acts 17:25,Acts,17,25
4404,Acts 17:26,Acts,17,26
4405,Acts 17:27,Acts,17,27
4406,Acts 17:28,Acts,17,28
4407,Acts 17:29,Acts,17,29
4408,Acts 17:30,Acts,17,30
4409,Acts 17:31,Acts,17,31
4410,Acts 17:32,Acts,17,32
4411,Acts 17:33,Acts,17,33
4412,Acts 17:34,Acts,17,34
4413,Acts 18:1,Acts,18,1
4414,Acts 18:2,Acts,18,2
4415,Acts 18:3,Acts,18,3
4416,Acts 18:4,Acts,18,4
4417,Acts 18:5,Acts,18,5
4418,Acts 18:6,Acts,18,6
4419,Acts 18:7,Acts,18,7
4420,Acts 18:8,Acts,18,8
4421,Acts 18:9,Acts,18,9
4422,Acts 18:10,Acts,18,10
4423,Acts 18:11,Acts,18,11
4424,Acts 18:12,Acts,18,12
4425,Acts 18:13,Acts,18,13
4426,Acts 18:14,Acts,18,14
4427,Acts 18:15,Acts,18,15
4428,Acts 18:16,Acts,18,16
4429,Acts 18:17,Acts,18,17
4430,Acts 18:18,Acts,18,18
4431,Acts 18:19,Acts,18,19
4432,Acts 18:20,Acts,18,20
4433,Acts 18:21,Acts,18,21
4434,Acts 18:22,Acts,18,22
4435,Acts 18:23,Acts,18,23
4436,Acts 18:24,Acts,18,24
4437,Acts 18:25,Acts,18,25
4438,Acts 18:26,Acts,18,26
4439,Acts 18:27,Acts,18,27
4440,Acts 18:28,Acts,18,28
4441,Acts 19:1,Acts,19,1
4442,Acts 19:2,Acts,19,2
4443,Acts 19:3,Acts,19,3
4444,Acts 19:4,Acts,19,4
4445,Acts 19:5,Acts,19,5
4446,Acts 19:6,Acts,19,6
4447,Acts 19:7,Acts,19,7
4448,Acts 19:8,Acts,19,8
4449,Acts 19:9,Acts,19,9
4450,Acts 19:10,Acts,19,10
4451,Acts 19:11,Acts,19,11
4452,Acts 19:12,Acts,19,12
4453,Acts 19:13,Acts,19,13
4454,Acts 19:14,Acts,19,14
4455,Acts 19:15,Acts,19,15
4456,Acts 19:16,Acts,19,16
4457,Acts 19:17,Acts,19,17
4458,Acts 19:18,Acts,19,18
4459,Acts 19:19,Acts,19,19
4460,Acts 19:20,Acts,19,20
4461,Acts 19:21,Acts,19,21
4462,Acts 19:22,Acts,19,22
4463,Acts 19:23,Acts,19,23
4464,Acts 19:24,Acts,19,24
4465,Acts 19:25,Acts,19,25
4466,Acts 19:26,Acts,19,26
4467,Acts 19:27,Acts,19,27
4468,Acts 19:28,Acts,19,28
4469,Acts 19:29,Acts,19,29
4470,Acts 19:30,Acts,19,30
4471,Acts 19:31,Acts,19,31
4472,Acts 19:32,Acts,19,32
4473,Acts 19:33,Acts,19,33
4474,Acts 19:34,Acts,19,34
4475,Acts 19:35,Acts,19,35
4476,Acts 19:36,Acts,19,36
4477,Acts 19:37,Acts,19,37
4478,Acts 19:38,Acts,19,38
4479,Acts 19:39,Acts,19,39
4480,Acts 19:40,Acts,19,40
4481,Acts 19:41,Acts,19,41
4482,Acts 20:1,Acts,20,1
4483,Acts 20:2,Acts,20,2
4484,Acts 20:3,Acts,20,3
4485,Acts 20:4,Acts,20,4
4486,Acts 20:5,Acts,20,5
4487,Acts 20:6,Acts,20,6
4488,Acts 20:7,Acts,20,7
4489,Acts 20:8,Acts,20,8
4490,Acts 20:9,Acts,20,9
4491,Acts 20:10,Acts,20,10
4492,Acts 20:11,Acts,20,11
4493,Acts 20:12,Acts,20,12
4494,Acts 20:13,Acts,20,13
4495,Acts 20:14,Acts,20,14
4496,Acts 20:15,Acts,20,15
4497,Acts 20:16,Acts,20,16
4498,Acts 20:17,Acts,20,17
4499,Acts 20:18,Acts,20,18
4500,Acts 20:19,Acts,20,19
4501,Acts 20:20,Acts,20,20
4502,Acts 20:21,Acts,20,21
4503,Acts 20:22,Acts,20,22
4504,Acts 20:23,Acts,20,23
4505,Acts 20:24,Acts,20,24
4506,Acts 20:25,Acts,20,25
4507,Acts 20:26,Acts,20,26
4508,Acts 20:27,Acts,20,27
4509,Acts 20:28,Acts,20,28
4510,Acts 20:29,Acts,20,29
4511,Acts 20:30,Acts,20,30
4512,Acts 20:31,Acts,20,31
4513,Acts 20:32,Acts,20,32
4514,Acts 20:33,Acts,20,33
4515,Acts 20:34,Acts,20,34
4516,Acts 20:35,Acts,20,35
4517,Acts 20:36,Acts,20,36
4518,Acts 20:37,Acts,20,37
4519,Acts 20:38,Acts,20,38
4520,Acts 21:1,Acts,21,1
4521,Acts 21:2,Acts,21,2
4522,Acts 21:3,Acts,21,3
4523,Acts 21:4,Acts,21,4
4524,Acts 21:5,Acts,21,5
4525,Acts 21:6,Acts,21,6
4526,Acts 21:7,Acts,21,7
4527,Acts 21:8,Acts,21,8
4528,Acts 21:9,Acts,21,9
4529,Acts 21:10,Acts,21,10
4530,Acts 21:11,Acts,21,11
4531,Acts 21:12,Acts,21,12
4532,Acts 21:13,Acts,21,13
4533,Acts 21:14,Acts,21,14
4534,Acts 21:15,Acts,21,15
4535,Acts 21:16,Acts,21,16
4536,Acts 21:17,Acts,21,17
4537,Acts 21:18,Acts,21,18
4538,Acts 21:19,Acts,21,19
4539,Acts 21:20,Acts,21,20
4540,Acts 21:21,Acts,21,21
4541,Acts 21:22,Acts,21,22
4542,Acts 21:23,Acts,21,23
4543,Acts 21:24,Acts,21,24
4544,Acts 21:25,Acts,21,25
4545,Acts 21:26,Acts,21,26
4546,Acts 21:27,Acts,21,27
4547,Acts 21:28,Acts,21,28
4548,Acts 21:29,Acts,21,29
4549,Acts 21:30,Acts,21,30
4550,Acts 21:31,Acts,21,31
4551,Acts 21:32,Acts,21,32
4552,Acts 21:33,Acts,21,33
4553,Acts 21:34,Acts,21,34
4554,Acts 21:35,Acts,21,35
4555,Acts 21:36,Acts,21,36
4556,Acts 21:37,Acts,21,37
4557,Acts 21:38,Acts,21,38
4558,Acts 21:39,Acts,21,39
4559,Acts 21:40,Acts,21,40
4560,Acts 22:1,Acts,22,1
4561,Acts 22:2,Acts,22,2
4562,Acts 22:3,Acts,22,3
4563,Acts 22:4,Acts,22,4
4564,Acts 22:5,Acts,22,5
4565,Acts 22:6,Acts,22,6
4566,Acts 22:7,Acts,22,7
4567,Acts 22:8,Acts,22,8
4568,Acts 22:9,Acts,22,9
4569,Acts 22:10,Acts,22,10
4570,Acts 22:11,Acts,22,11
4571,Acts 22:12,Acts,22,12
4572,Acts 22:13,Acts,22,13
4573,Acts 22:14,Acts,22,14
4574,Acts 22:15,Acts,22,15
4575,Acts 22:16,Acts,22,16
4576,Acts 22:17,Acts,22,17
4577,Acts 22:18,Acts,22,18
4578,Acts 22:19,Acts,22,19
4579,Acts 22:20,Acts,22,20
4580,Acts 22:21,Acts,22,21
4581,Acts 22:22,Acts,22,22
4582,Acts 22:23,Acts,22,23
4583,Acts 22:24,Acts,22,24
4584,Acts 22:25,Acts,22,25
4585,Acts 22:26,Acts,22,26
4586,Acts 22:27,Acts,22,27
4587,Acts 22:28,Acts,22,28
4588,Acts 22:29,Acts,22,29
4589,Acts 22:30,Acts,22,30
4590,Acts 23:1,Acts,23,1
4591,Acts 23:2,Acts,23,2
4592,Acts 23:3,Acts,23,3
4593,Acts 23:4,Acts,23,4
4594,Acts 23:5,Acts,23,5
4595,Acts 23:6,Acts,23,6
4596,Acts 23:7,Acts,23,7
4597,Acts 23:8,Acts,23,8
4598,Acts 23:9,Acts,23,9
4599,Acts 23:10,Acts,23,10
4600,Acts 23:11,Acts,23,11
4601,Acts 23:12,Acts,23,12
4602,Acts 23:13,Acts,23,13
4603,Acts 23:14,Acts,23,14
4604,Acts 23:15,Acts,23,15
4605,Acts 23:16,Acts,23,16
4606,Acts 23:17,Acts,23,17
4607,Acts 23:18,Acts,23,18
4608,Acts 23:19,Acts,23,19
4609,Acts 23:20,Acts,23,20
4610,Acts 23:21,Acts,23,21
4611,Acts 23:22,Acts,23,22
4612,Acts 23:23,Acts,23,23
4613,Acts 23:24,Acts,23,24
4614,Acts 23:25,Acts,23,25
4615,Acts 23:26,Acts,23,26
4616,Acts 23:27,Acts,23,27
4617,Acts 23:28,Acts,23,28
4618,Acts 23:29,Acts,23,29
4619,Acts 23:30,Acts,23,30
4620,Acts 23:31,Acts,23,31
4621,Acts 23:32,Acts,23,32
4622,Acts 23:33,Acts,23,33
4623,Acts 23:34,Acts,23,34
4624,Acts 23:35,Acts,23,35
4625,Acts 24:1,Acts,24,1
4626,Acts 24:2,Acts,24,2
4627,Acts 24:3,Acts,24,3
4628,Acts 24:4,Acts,24,4
4629,Acts 24:5,Acts,24,5
4630,Acts 24:6,Acts,24,6
4631,Acts 24:7,Acts,24,7
4632,Acts 24:8,Acts,24,8
4633,Acts 24:9,Acts,24,9
4634,Acts 24:10,Acts,24,10
4635,Acts 24:11,Acts,24,11
4636,Acts 24:12,Acts,24,12
4637,Acts 24:13,Acts,24,13
4638,Acts 24:14,Acts,24,14
4639,Acts 24:15,Acts,24,15
4640,Acts 24:16,Acts,24,16
4641,Acts 24:17,Acts,24,17
4642,Acts 24:18,Acts,24,18
4643,Acts 24:19,Acts,24,19
4644,Acts 24:20,Acts,24,20
4645,Acts 24:21,Acts,24,21
4646,Acts 24:22,Acts,24,22
4647,Acts 24:23,Acts,24,23
4648,Acts 24:24,Acts,24,24
4649,Acts 24:25,Acts,24,25
4650,Acts 24:26,Acts,24,26
4651,Acts 24:27,Acts,24,27
4652,Acts 25:1,Acts,25,1
4653,Acts 25:2,Acts,25,2
4654,Acts 25:3,Acts,25,3
4655,Acts 25:4,Acts,25,4
4656,Acts 25:5,Acts,25,5
4657,Acts 25:6,Acts,25,6
4658,Acts 25:7,Acts,25,7
4659,Acts 25:8,Acts,25,8
4660,Acts 25:9,Acts,25,9
4661,Acts 25:10,Acts,25,10
4662,Acts 25:11,Acts,25,11
4663,Acts 25:12,Acts,25,12
4664,Acts 25:13,Acts,25,13
4665,Acts 25:14,Acts,25,14
4666,Acts 25:15,Acts,25,15
4667,Acts 25:16,Acts,25,16
4668,Acts 25:17,Acts,25,17
4669,Acts 25:18,Acts,25,18
4670,Acts 25:19,Acts,25,19
4671,Acts 25:20,Acts,25,20
4672,Acts 25:21,Acts,25,21
4673,Acts 25:22,Acts,25,22
4674,Acts 25:23,Acts,25,23
4675,Acts 25:24,Acts,25,24
4676,Acts 25:25,Acts,25,25
4677,Acts 25:26,Acts,25,26
4678,Acts 25:27,Acts,25,27
4679,Acts 26:1,Acts,26,1
4680,Acts 26:2,Acts,26,2
4681,Acts 26:3,Acts,26,3
4682,Acts 26:4,Acts,26,4
4683,Acts 26:5,Acts,26,5
4684,Acts 26:6,Acts,26,6
4685,Acts 26:7,Acts,26,7
4686,Acts 26:8,Acts,26,8
4687,Acts 26:9,Acts,26,9
4688,Acts 26:10,Acts,26,10
4689,Acts 26:11,Acts,26,11
4690,Acts 26:12,Acts,26,12
4691,Acts 26:13,Acts,26,13
4692,Acts 26:14,Acts,26,14
4693,Acts 26:15,Acts,26,15
4694,Acts 26:16,Acts,26,16
4695,Acts 26:17,Acts,26,17
4696,Acts 26:18,Acts,26,18
4697,Acts 26:19,Acts,26,19
4698,Acts 26:20,Acts,26,20
4699,Acts 26:21,Acts,26,21
4700,Acts 26:22,Acts,26,22
4701,Acts 26:23,Acts,26,23
4702,Acts 26:24,Acts,26,24
4703,Acts 26:25,Acts,26,25
4704,Acts 26:26,Acts,26,26
4705,Acts 26:27,Acts,26,27
4706,Acts 26:28,Acts,26,28
4707,Acts 26:29,Acts,26,29
4708,Acts 26:30,Acts,26,30
4709,Acts 26:31,Acts,26,31
4710,Acts 26:32,Acts,26,32
4711,Acts 27:1,Acts,27,1
4712,Acts 27:2,Acts,27,2
4713,Acts 27:3,Acts,27,3
4714,Acts 27:4,Acts,27,4
4715,Acts 27:5,Acts,27,5
4716,Acts 27:6,Acts,27,6
4717,Acts 27:7,Acts,27,7
4718,Acts 27:8,Acts,27,8
4719,Acts 27:9,Acts,27,9
4720,Acts 27:10,Acts,27,10
4721,Acts 27:11,Acts,27,11
4722,Acts 27:12,Acts,27,12
4723,Acts 27:13,Acts,27,13
4724,Acts 27:14,Acts,27,14
4725,Acts 27:15,Acts,27,15
4726,Acts 27:16,Acts,27,16
4727,Acts 27:17,Acts,27,17
4728,Acts 27:18,Acts,27,18
4729,Acts 27:19,Acts,27,19
4730,Acts 27:20,Acts,27,20
4731,Acts 27:21,Acts,27,21
4732,Acts 27:22,Acts,27,22
4733,Acts 27:23,Acts,27,23
4734,Acts 27:24,Acts,27,24
4735,Acts 27:25,Acts,27,25
4736,Acts 27:26,Acts,27,26
4737,Acts 27:27,Acts,27,27
4738,Acts 27:28,Acts,27,28
4739,Acts 27:29,Acts,27,29
4740,Acts 27:30,Acts,27,30
4741,Acts 27:31,Acts,27,31
4742,Acts 27:32,Acts,27,32
4743,Acts 27:33,Acts,27,33
4744,Acts 27:34,Acts,27,34
4745,Acts 27:35,Acts,27,35
4746,Acts 27:36,Acts,27,36
4747,Acts 27:37,Acts,27,37
4748,Acts 27:38,Acts,27,38
4749,Acts 27:39,Acts,27,39
4750,Acts 27:40,Acts,27,40
4751,Acts 27:41,Acts,27,41
4752,Acts 27:42,Acts,27,42
4753,Acts 27:43,Acts,27,43
4754,Acts 27:44,Acts,27,44
4755,Acts 28:1,Acts,28,1
4756,Acts 28:2,Acts,28,2
4757,Acts 28:3,Acts,28,3
4758,Acts 28:4,Acts,28,4
4759,Acts 28:5,Acts,28,5
4760,Acts 28:6,Acts,28,6
4761,Acts 28:7,Acts,28,7
4762,Acts 28:8,Acts,28,8
4763,Acts 28:9,Acts,28,9
4764,Acts 28:10,Acts,28,10
4765,Acts 28:11,Acts,28,11
4766,Acts 28:12,Acts,28,12
4767,Acts 28:13,Acts,28,13
4768,Acts 28:14,Acts,28,14
4769,Acts 28:15,Acts,28,15
4770,Acts 28:16,Acts,28,16
4771,Acts 28:17,Acts,28,17
4772,Acts 28:18,Acts,28,18
4773,Acts 28:19,Acts,28,19
4774,Acts 28:20,Acts,28,20
4775,Acts 28:21,Acts,28,21
4776,Acts 28:22,Acts,28,22
4777,Acts 28:23,Acts,28,23
4778,Acts 28:24,Acts,28,24
4779,Acts 28:25,Acts,28,25
4780,Acts 28:26,Acts,28,26
4781,Acts 28:27,Acts,28,27
4782,Acts 28:28,Acts,28,28
4783,Acts 28:29,Acts,28,29
4784,Acts 28:30,Acts,28,30
4785,Acts 28:31,Acts,28,31
4786,Romans 1:1,Romans,1,1
4787,Romans 1:2,Romans,1,2
4788,Romans 1:3,Romans,1,3
4789,Romans 1:4,Romans,1,4
4790,Romans 1:5,Romans,1,5
4791,Romans 1:6,Romans,1,6
4792,Romans 1:7,Romans,1,7
4793,Romans 1:8,Romans,1,8
4794,Romans 1:9,Romans,1,9
4795,Romans 1:10,Romans,1,10
4796,Romans 1:11,Romans,1,11
4797,Romans 1:12,Romans,1,12
4798,Romans 1:13,Romans,1,13
4799,Romans 1:14,Romans,1,14
4800,Romans 1:15,Romans,1,15
4801,Romans 1:16,Romans,1,16
4802,Romans 1:17,Romans,1,17
4803,Romans 1:18,Romans,1,18
4804,Romans 1:19,Romans,1,19
4805,Romans 1:20,Romans,1,20
4806,Romans 1:21,Romans,1,21
4807,Romans 1:22,Romans,1,22
4808,Romans 1:23,Romans,1,23
4809,Romans 1:24,Romans,1,24
4810,Romans 1:25,Romans,1,25
4811,Romans 1:26,Romans,1,26
4812,Romans 1:27,Romans,1,27
4813,Romans 1:28,Romans,1,28
4814,Romans 1:29,Romans,1,29
4815,Romans 1:30,Romans,1,30
4816,Romans 1:31,Romans,1,31
4817,Romans 1:32,Romans,1,32
4818,Romans 2:1,Romans,2,1
4819,Romans 2:2,Romans,2,2
4820,Romans 2:3,Romans,2,3
4821,Romans 2:4,Romans,2,4
4822,Romans 2:5,Romans,2,5
4823,Romans 2:6,Romans,2,6
4824,Romans 2:7,Romans,2,7
4825,Romans 2:8,Romans,2,8
4826,Romans 2:9,Romans,2,9
4827,Romans 2:10,Romans,2,10
4828,Romans 2:11,Romans,2,11
4829,Romans 2:12,Romans,2,12
4830,Romans 2:13,Romans,2,13
4831,Romans 2:14,Romans,2,14
